tripduration;starttime;stoptime;start station id;start station name;start station latitude;start station longitude;end station id;end station name;end station latitude;end station longitude;bikeid;usertype;birth year;gender
1051;9/15/2016 09:07:57;9/15/2016 09:25:28;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;496;E 16 St & 5 Ave;40.73726186;-73.99238967;26613;Subscriber;1965;1
805;9/15/2016 09:07:58;9/15/2016 09:21:23;3156;E 72 St & York Ave;40.76663814;-73.95348296;367;E 53 St & Lexington Ave;40.75828065;-73.97069431;25622;Subscriber;1957;1
799;9/15/2016 09:07:58;9/15/2016 09:21:18;532;S 5 Pl & S 4 St;40.710451;-73.960876;268;Howard St & Centre St;40.71910537;-73.99973337;19863;Subscriber;1990;1
699;9/15/2016 09:07:58;9/15/2016 09:19:38;3141;1 Ave & E 68 St;40.76500525;-73.95818491;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;17314;Subscriber;1993;1
395;9/15/2016 09:07:59;9/15/2016 09:14:35;482;W 15 St & 7 Ave;40.73935542;-73.99931783;3244;University Pl & E 8 St;40.73143724085228;-73.99490341544151;21512;Subscriber;1976;1
1717;9/15/2016 09:07:59;9/15/2016 09:36:37;508;W 46 St & 11 Ave;40.76341379;-73.99667444;304;Broadway & Battery Pl;40.70463334;-74.01361706;23830;Subscriber;1981;1
815;9/15/2016 09:08:00;9/15/2016 09:21:36;164;E 47 St & 2 Ave;40.75323098;-73.97032517;528;2 Ave & E 31 St;40.74290902;-73.97706058;15890;Customer;;0
1017;9/15/2016 09:08:02;9/15/2016 09:24:59;422;W 59 St & 10 Ave;40.770513;-73.988038;546;E 30 St & Park Ave S;40.74444921;-73.98303529;23596;Subscriber;1972;1
1062;9/15/2016 09:08:01;9/15/2016 09:25:43;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;304;Broadway & Battery Pl;40.70463334;-74.01361706;26045;Subscriber;1987;1
530;9/15/2016 09:08:00;9/15/2016 09:16:50;167;E 39 St & 3 Ave;40.7489006;-73.97604882;533;Broadway & W 39 St;40.75299641;-73.98721619;17405;Subscriber;1987;2
931;9/15/2016 09:08:01;9/15/2016 09:23:33;3137;5 Ave & E 73 St;40.77282817;-73.96685276;485;W 37 St & 5 Ave;40.75038009;-73.98338988;17910;Subscriber;1971;1
556;9/15/2016 09:08:02;9/15/2016 09:17:18;505;6 Ave & W 33 St;40.74901271;-73.98848395;359;E 47 St & Park Ave;40.75510267;-73.97498696;26027;Subscriber;1983;1
307;9/15/2016 09:08:02;9/15/2016 09:13:09;472;E 32 St & Park Ave;40.7457121;-73.98194829;503;E 20 St & Park Ave;40.73827428;-73.98751968;24035;Subscriber;1984;1
403;9/15/2016 09:08:02;9/15/2016 09:14:46;3233;E 48 St & 5 Ave;40.75724567911726;-73.97805914282799;447;8 Ave & W 52 St;40.76370739;-73.9851615;26044;Subscriber;1958;1
560;9/15/2016 09:08:02;9/15/2016 09:17:23;3137;5 Ave & E 73 St;40.77282817;-73.96685276;457;Broadway & W 58 St;40.76695317;-73.98169333;21456;Subscriber;1962;1
1341;9/15/2016 09:08:04;9/15/2016 09:30:25;3146;E 81 St & 3 Ave;40.77573034;-73.9567526;488;W 39 St & 9 Ave;40.75645824;-73.99372222;19559;Subscriber;1990;1
603;9/15/2016 09:08:05;9/15/2016 09:18:08;267;Broadway & W 36 St;40.75097711;-73.98765428;359;E 47 St & Park Ave;40.75510267;-73.97498696;18584;Subscriber;1968;1
881;9/15/2016 09:08:05;9/15/2016 09:22:46;150;E 2 St & Avenue C;40.7208736;-73.98085795;150;E 2 St & Avenue C;40.7208736;-73.98085795;24868;Subscriber;1981;1
310;9/15/2016 09:08:05;9/15/2016 09:13:15;3165;Central Park West & W 72 St;40.77579376683666;-73.9762057363987;3137;5 Ave & E 73 St;40.77282817;-73.96685276;21982;Subscriber;1977;2
614;9/15/2016 09:08:05;9/15/2016 09:18:19;348;W Broadway & Spring St;40.72490985;-74.00154702;3224;W 13 St & Hudson St;40.73997354103409;-74.00513872504234;20831;Subscriber;1988;2
645;9/15/2016 09:08:06;9/15/2016 09:18:51;345;W 13 St & 6 Ave;40.73649403;-73.99704374;497;E 17 St & Broadway;40.73704984;-73.99009296;23173;Subscriber;1960;1
370;9/15/2016 09:08:04;9/15/2016 09:14:15;279;Peck Slip & Front St;40.707873;-74.00167;268;Howard St & Centre St;40.71910537;-73.99973337;26570;Subscriber;1967;1
2098;9/15/2016 09:08:05;9/15/2016 09:43:04;3383;Cathedral Pkwy & Broadway;40.804213;-73.96699104;525;W 34 St & 11 Ave;40.75594159;-74.0021163;22950;Subscriber;1948;2
145;9/15/2016 09:08:07;9/15/2016 09:10:33;3077;Stagg St & Union Ave;40.70877084;-73.95095259;3087;Metropolitan Ave & Meeker Ave;40.71413311;-73.95234386;24971;Subscriber;1987;1
620;9/15/2016 09:08:09;9/15/2016 09:18:29;3134;3 Ave & E 62 St;40.76312584;-73.96526895;3143;5 Ave & E 78 St;40.77682863439968;-73.96388769149779;17892;Subscriber;1984;1
1062;9/15/2016 09:08:10;9/15/2016 09:25:52;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;546;E 30 St & Park Ave S;40.74444921;-73.98303529;20862;Subscriber;1982;2
508;9/15/2016 09:08:12;9/15/2016 09:16:40;486;Broadway & W 29 St;40.7462009;-73.98855723;368;Carmine St & 6 Ave;40.73038599;-74.00214988;18613;Subscriber;1981;1
732;9/15/2016 09:08:10;9/15/2016 09:20:23;2008;Little West St & 1 Pl;40.70569254;-74.01677685;417;Barclay St & Church St;40.71291224;-74.01020234;16136;Subscriber;1980;2
419;9/15/2016 09:08:11;9/15/2016 09:15:10;484;W 44 St & 5 Ave;40.75500254;-73.98014437;466;W 25 St & 6 Ave;40.74395411;-73.99144871;20932;Subscriber;1972;1
717;9/15/2016 09:08:11;9/15/2016 09:20:09;526;E 33 St & 5 Ave;40.74765947;-73.98490707;475;E 16 St & Irving Pl;40.73524276;-73.98758561;22360;Subscriber;1983;2
518;9/15/2016 09:08:11;9/15/2016 09:16:49;323;Lawrence St & Willoughby St;40.69236178;-73.98631746;313;Washington Ave & Park Ave;40.69610226;-73.96751037;26736;Subscriber;1961;1
1288;9/15/2016 09:08:11;9/15/2016 09:29:40;358;Christopher St & Greenwich St;40.73291553;-74.00711384;533;Broadway & W 39 St;40.75299641;-73.98721619;25818;Subscriber;1959;1
998;9/15/2016 09:08:11;9/15/2016 09:24:49;3429;Hanson Pl & Ashland Pl;40.68506807308177;-73.97790759801863;313;Washington Ave & Park Ave;40.69610226;-73.96751037;16305;Subscriber;1982;1
1214;9/15/2016 09:08:12;9/15/2016 09:28:27;363;West Thames St;40.70834698;-74.01713445;430;York St & Jay St;40.7014851;-73.98656928;24022;Subscriber;1978;1
353;9/15/2016 09:08:14;9/15/2016 09:14:07;3397;Court St & Nelson St;40.6763947;-73.99869893;3401;2 Ave & 9 St;40.6724811;-73.99331394;15876;Subscriber;;0
576;9/15/2016 09:08:17;9/15/2016 09:17:54;472;E 32 St & Park Ave;40.7457121;-73.98194829;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;25639;Subscriber;1990;2
396;9/15/2016 09:08:19;9/15/2016 09:14:56;546;E 30 St & Park Ave S;40.74444921;-73.98303529;402;Broadway & E 22 St;40.7403432;-73.98955109;15677;Subscriber;1963;2
1061;9/15/2016 09:08:19;9/15/2016 09:26:00;282;Kent Ave & S 11 St;40.707644944175705;-73.96841526031494;296;Division St & Bowery;40.71413089;-73.9970468;23800;Subscriber;1984;1
606;9/15/2016 09:08:19;9/15/2016 09:18:25;343;Clinton Ave & Flushing Ave;40.69794;-73.96986848;3429;Hanson Pl & Ashland Pl;40.68506807308177;-73.97790759801863;26096;Customer;1996;1
545;9/15/2016 09:08:21;9/15/2016 09:17:26;519;Pershing Square North;40.751873;-73.977706;402;Broadway & E 22 St;40.7403432;-73.98955109;21413;Subscriber;1966;1
1762;9/15/2016 09:08:22;9/15/2016 09:37:44;3322;12 St & 4 Ave;40.668603;-73.9904394;3427;Lafayette St & Jersey St;40.72430527250332;-73.99600982666016;17783;Subscriber;1964;1
444;9/15/2016 09:08:22;9/15/2016 09:15:47;499;Broadway & W 60 St;40.76915505;-73.98191841;450;W 49 St & 8 Ave;40.76227205;-73.98788205;24817;Subscriber;1966;1
243;9/15/2016 09:08:22;9/15/2016 09:12:26;3002;South End Ave & Liberty St;40.711512;-74.015756;304;Broadway & Battery Pl;40.70463334;-74.01361706;23888;Subscriber;1991;1
446;9/15/2016 09:08:24;9/15/2016 09:15:50;519;Pershing Square North;40.751873;-73.977706;466;W 25 St & 6 Ave;40.74395411;-73.99144871;17767;Subscriber;1967;1
779;9/15/2016 09:08:24;9/15/2016 09:21:23;229;Great Jones St;40.72743423;-73.99379025;459;W 20 St & 11 Ave;40.746745;-74.007756;22891;Subscriber;1955;1
777;9/15/2016 09:08:22;9/15/2016 09:21:19;306;Cliff St & Fulton St;40.70823502;-74.00530063;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;22094;Subscriber;1996;1
476;9/15/2016 09:08:25;9/15/2016 09:16:21;357;E 11 St & Broadway;40.73261787;-73.99158043;472;E 32 St & Park Ave;40.7457121;-73.98194829;25280;Subscriber;1989;1
393;9/15/2016 09:08:26;9/15/2016 09:15:00;379;W 31 St & 7 Ave;40.749156;-73.9916;402;Broadway & E 22 St;40.7403432;-73.98955109;20244;Subscriber;1980;1
458;9/15/2016 09:08:26;9/15/2016 09:16:05;3116;Huron St & Franklin St;40.73266;-73.95826;3125;45 Rd & 11 St;40.74708586;-73.94977234;22602;Subscriber;1989;1
743;9/15/2016 09:08:27;9/15/2016 09:20:50;3116;Huron St & Franklin St;40.73266;-73.95826;460;S 4 St & Wythe Ave;40.71285887;-73.96590294;15508;Subscriber;1982;1
1395;9/15/2016 09:08:27;9/15/2016 09:31:42;264;Maiden Ln & Pearl St;40.70706456;-74.00731853;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;23347;Subscriber;1990;1
207;9/15/2016 09:08:28;9/15/2016 09:11:55;499;Broadway & W 60 St;40.76915505;-73.98191841;3176;W 64 St & West End Ave;40.77452835;-73.98753759;24977;Subscriber;1985;2
367;9/15/2016 09:08:29;9/15/2016 09:14:37;270;Adelphi St & Myrtle Ave;40.69308257;-73.97178913;390;Duffield St & Willoughby St;40.69221589;-73.9842844;15511;Subscriber;1978;1
205;9/15/2016 09:08:29;9/15/2016 09:11:55;460;S 4 St & Wythe Ave;40.71285887;-73.96590294;532;S 5 Pl & S 4 St;40.710451;-73.960876;14805;Subscriber;1986;2
1706;9/15/2016 09:08:30;9/15/2016 09:36:56;3129;Queens Plaza North & Crescent St;40.75110165;-73.94073717;357;E 11 St & Broadway;40.73261787;-73.99158043;26773;Subscriber;1988;1
1588;9/15/2016 09:08:33;9/15/2016 09:35:01;445;E 10 St & Avenue A;40.72740794;-73.98142006;520;W 52 St & 5 Ave;40.75992262;-73.97648516;27158;Subscriber;1957;1
573;9/15/2016 09:08:33;9/15/2016 09:18:07;465;Broadway & W 41 St;40.75513557;-73.98658032;520;W 52 St & 5 Ave;40.75992262;-73.97648516;26364;Subscriber;1946;1
339;9/15/2016 09:08:34;9/15/2016 09:14:14;486;Broadway & W 29 St;40.7462009;-73.98855723;297;E 15 St & 3 Ave;40.734232;-73.986923;26549;Subscriber;1986;1
331;9/15/2016 09:08:35;9/15/2016 09:14:07;468;Broadway & W 55 St;40.7652654;-73.98192338;450;W 49 St & 8 Ave;40.76227205;-73.98788205;17997;Subscriber;1962;2
1890;9/15/2016 09:08:36;9/15/2016 09:40:06;3402;Court St & State St;40.6902375;-73.99203074;417;Barclay St & Church St;40.71291224;-74.01020234;21061;Subscriber;1989;1
289;9/15/2016 09:08:36;9/15/2016 09:13:25;3351;E 102 St & 1 Ave;40.7869946;-73.94164802;3325;E 95 St & 3 Ave;40.7849032;-73.950503;21128;Subscriber;1990;1
1050;9/15/2016 09:08:38;9/15/2016 09:26:09;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;515;W 43 St & 10 Ave;40.76009437;-73.99461843;24757;Subscriber;1975;1
1051;9/15/2016 09:08:39;9/15/2016 09:26:11;519;Pershing Square North;40.751873;-73.977706;257;Lispenard St & Broadway;40.71939226;-74.00247214;25668;Subscriber;1972;1
1273;9/15/2016 09:08:37;9/15/2016 09:29:51;2002;Wythe Ave & Metropolitan Ave;40.716887;-73.963198;427;Bus Slip & State St;40.701907;-74.013942;22443;Subscriber;1977;1
390;9/15/2016 09:08:39;9/15/2016 09:15:10;379;W 31 St & 7 Ave;40.749156;-73.9916;472;E 32 St & Park Ave;40.7457121;-73.98194829;24060;Subscriber;1961;1
1197;9/15/2016 09:08:42;9/15/2016 09:28:39;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;330;Reade St & Broadway;40.71450451;-74.00562789;17666;Subscriber;1962;1
297;9/15/2016 09:08:41;9/15/2016 09:13:38;486;Broadway & W 29 St;40.7462009;-73.98855723;503;E 20 St & Park Ave;40.73827428;-73.98751968;21265;Subscriber;1969;1
834;9/15/2016 09:08:42;9/15/2016 09:22:37;486;Broadway & W 29 St;40.7462009;-73.98855723;348;W Broadway & Spring St;40.72490985;-74.00154702;21358;Subscriber;1987;1
975;9/15/2016 09:08:42;9/15/2016 09:24:58;478;11 Ave & W 41 St;40.76030096;-73.99884222;426;West St & Chambers St;40.71754834;-74.01322069;18121;Subscriber;1988;1
481;9/15/2016 09:08:43;9/15/2016 09:16:45;483;E 12 St & 3 Ave;40.73223272;-73.98889957;168;W 18 St & 6 Ave;40.73971301;-73.99456405;19667;Subscriber;1970;1
135;9/15/2016 09:08:44;9/15/2016 09:10:59;3095;Graham Ave & Herbert St;40.71929301;-73.94500379;3086;Graham Ave & Conselyea St;40.715143;-73.944507;21402;Subscriber;1985;1
889;9/15/2016 09:08:45;9/15/2016 09:23:34;151;Cleveland Pl & Spring St;40.722103786686034;-73.99724900722504;466;W 25 St & 6 Ave;40.74395411;-73.99144871;26571;Subscriber;1994;2
469;9/15/2016 09:08:46;9/15/2016 09:16:35;466;W 25 St & 6 Ave;40.74395411;-73.99144871;517;Pershing Square South;40.751581;-73.97791;14764;Subscriber;1965;1
411;9/15/2016 09:08:45;9/15/2016 09:15:36;3417;Baltic St & 5 Ave;40.6795766;-73.97854971;395;Bond St & Schermerhorn St;40.68807003;-73.98410637;16241;Subscriber;1982;1
552;9/15/2016 09:08:45;9/15/2016 09:17:58;3102;Driggs Ave & Lorimer St;40.72179134;-73.9504154;532;S 5 Pl & S 4 St;40.710451;-73.960876;16827;Customer;;0
414;9/15/2016 09:08:46;9/15/2016 09:15:41;513;W 56 St & 10 Ave;40.768254;-73.988639;479;9 Ave & W 45 St;40.76019252;-73.9912551;15949;Subscriber;1954;1
357;9/15/2016 09:08:46;9/15/2016 09:14:44;368;Carmine St & 6 Ave;40.73038599;-74.00214988;168;W 18 St & 6 Ave;40.73971301;-73.99456405;21039;Subscriber;1993;1
1002;9/15/2016 09:08:48;9/15/2016 09:25:31;511;E 14 St & Avenue B;40.72938685;-73.97772429;330;Reade St & Broadway;40.71450451;-74.00562789;21643;Subscriber;1987;1
1334;9/15/2016 09:08:47;9/15/2016 09:31:02;3231;E 67 St & Park Ave;40.76780080148132;-73.96592080593109;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;19478;Subscriber;1985;2
404;9/15/2016 09:08:48;9/15/2016 09:15:33;420;Clermont Ave & Lafayette Ave;40.68764484;-73.96968902;144;Nassau St & Navy St;40.69839895;-73.98068914;19635;Subscriber;1984;2
738;9/15/2016 09:08:50;9/15/2016 09:21:08;507;E 25 St & 2 Ave;40.73912601;-73.97973776;523;W 38 St & 8 Ave;40.75466591;-73.99138152;25420;Subscriber;1989;1
232;9/15/2016 09:08:49;9/15/2016 09:12:41;320;Leonard St & Church St;40.717571;-74.005549;417;Barclay St & Church St;40.71291224;-74.01020234;23642;Subscriber;1965;1
492;9/15/2016 09:08:50;9/15/2016 09:17:03;3364;Carroll St & 5 Ave;40.6751622;-73.9814832;467;Dean St & 4 Ave;40.68312489;-73.97895137;18954;Subscriber;1942;1
1134;9/15/2016 09:08:51;9/15/2016 09:27:46;426;West St & Chambers St;40.71754834;-74.01322069;264;Maiden Ln & Pearl St;40.70706456;-74.00731853;25444;Subscriber;1983;1
281;9/15/2016 09:08:51;9/15/2016 09:13:32;3428;8 Ave & W 16 St;40.740983;-74.001702;459;W 20 St & 11 Ave;40.746745;-74.007756;19125;Subscriber;1986;2
690;9/15/2016 09:08:53;9/15/2016 09:20:24;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;377;6 Ave & Canal St;40.72243797;-74.00566443;25837;Subscriber;1984;1
105;9/15/2016 09:08:53;9/15/2016 09:10:39;3308;Kane St & Clinton St;40.6861758;-73.99645295;3298;Warren St & Court St;40.686371;-73.99383324;21454;Subscriber;1984;1
553;9/15/2016 09:08:56;9/15/2016 09:18:09;533;Broadway & W 39 St;40.75299641;-73.98721619;402;Broadway & E 22 St;40.7403432;-73.98955109;18492;Subscriber;1989;2
1316;9/15/2016 09:08:56;9/15/2016 09:30:52;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;3002;South End Ave & Liberty St;40.711512;-74.015756;25074;Subscriber;1981;2
499;9/15/2016 09:08:55;9/15/2016 09:17:14;3163;Central Park West & W 68 St;40.7734066;-73.97782542;3359;E 68 St & Madison Ave;40.7691572;-73.96703464;18530;Subscriber;1981;1
2806;9/15/2016 09:08:56;9/15/2016 09:55:42;2012;E 27 St & 1 Ave;40.739445;-73.976806;264;Maiden Ln & Pearl St;40.70706456;-74.00731853;16003;Subscriber;1950;1
1220;9/15/2016 09:08:58;9/15/2016 09:29:19;492;W 33 St & 7 Ave;40.75019995;-73.99093085;524;W 43 St & 6 Ave;40.75527307;-73.98316936;26705;Subscriber;1980;1
637;9/15/2016 09:08:58;9/15/2016 09:19:36;253;W 13 St & 5 Ave;40.73543934;-73.99453948;265;Stanton St & Chrystie St;40.72229346;-73.99147535;19232;Subscriber;1971;1
272;9/15/2016 09:09:00;9/15/2016 09:13:33;459;W 20 St & 11 Ave;40.746745;-74.007756;334;W 20 St & 7 Ave;40.74238787;-73.99726235;18825;Subscriber;1973;1
590;9/15/2016 09:09:01;9/15/2016 09:18:52;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;472;E 32 St & Park Ave;40.7457121;-73.98194829;21042;Subscriber;1976;1
382;9/15/2016 09:09:01;9/15/2016 09:15:24;526;E 33 St & 5 Ave;40.74765947;-73.98490707;517;Pershing Square South;40.751581;-73.97791;17387;Subscriber;1983;1
479;9/15/2016 09:09:01;9/15/2016 09:17:00;447;8 Ave & W 52 St;40.76370739;-73.9851615;367;E 53 St & Lexington Ave;40.75828065;-73.97069431;17521;Subscriber;1974;1
1256;9/15/2016 09:09:05;9/15/2016 09:30:02;348;W Broadway & Spring St;40.72490985;-74.00154702;359;E 47 St & Park Ave;40.75510267;-73.97498696;17698;Subscriber;1982;1
492;9/15/2016 09:09:03;9/15/2016 09:17:16;497;E 17 St & Broadway;40.73704984;-73.99009296;462;W 22 St & 10 Ave;40.74691959;-74.00451887;23442;Subscriber;1986;2
446;9/15/2016 09:09:05;9/15/2016 09:16:31;523;W 38 St & 8 Ave;40.75466591;-73.99138152;474;5 Ave & E 29 St;40.7451677;-73.98683077;22449;Subscriber;1975;2
765;9/15/2016 09:09:05;9/15/2016 09:21:50;514;12 Ave & W 40 St;40.76087502;-74.00277668;520;W 52 St & 5 Ave;40.75992262;-73.97648516;18287;Subscriber;1984;1
760;9/15/2016 09:09:07;9/15/2016 09:21:48;400;Pitt St & Stanton St;40.71926081;-73.98178024;3244;University Pl & E 8 St;40.73143724085228;-73.99490341544151;25659;Subscriber;1995;1
388;9/15/2016 09:09:09;9/15/2016 09:15:38;482;W 15 St & 7 Ave;40.73935542;-73.99931783;225;W 14 St & The High Line;40.74195138;-74.00803013;22719;Subscriber;1989;2
695;9/15/2016 09:09:09;9/15/2016 09:20:45;304;Broadway & Battery Pl;40.70463334;-74.01361706;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.01129573583603;25874;Subscriber;1989;1
1294;9/15/2016 09:09:12;9/15/2016 09:30:46;470;W 20 St & 8 Ave;40.74345335;-74.00004031;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;22870;Customer;1978;2
2016;9/15/2016 09:09:10;9/15/2016 09:42:46;539;Metropolitan Ave & Bedford Ave;40.71534825;-73.96024116;304;Broadway & Battery Pl;40.70463334;-74.01361706;18672;Customer;1985;2
1582;9/15/2016 09:09:11;9/15/2016 09:35:33;307;Canal St & Rutgers St;40.71427487;-73.98990025;174;E 25 St & 1 Ave;40.7381765;-73.97738662;19699;Subscriber;1995;2
1639;9/15/2016 09:09:12;9/15/2016 09:36:32;3081;Graham Ave & Grand St;40.711863;-73.944024;507;E 25 St & 2 Ave;40.73912601;-73.97973776;25221;Subscriber;1992;1
1418;9/15/2016 09:09:11;9/15/2016 09:32:50;384;Fulton St & Washington Ave;40.683048;-73.964915;2010;Grand St & Greene St;40.72165481;-74.00234737;17344;Subscriber;1975;1
1278;9/15/2016 09:09:13;9/15/2016 09:30:32;469;Broadway & W 53 St;40.76344058;-73.98268129;3147;E 85 St & 3 Ave;40.77801203;-73.95407149;26860;Customer;;0
332;9/15/2016 09:09:13;9/15/2016 09:14:46;3107;Bedford Ave & Nassau Ave;40.72311651;-73.95212324;2002;Wythe Ave & Metropolitan Ave;40.716887;-73.963198;22585;Subscriber;1990;1
1979;9/15/2016 09:09:14;9/15/2016 09:42:13;496;E 16 St & 5 Ave;40.73726186;-73.99238967;3140;1 Ave & E 78 St;40.77140426;-73.9535166;15107;Subscriber;1991;2
1680;9/15/2016 09:09:14;9/15/2016 09:37:15;3390;E 109 St & 3 Ave;40.79329668;-73.9432083;523;W 38 St & 8 Ave;40.75466591;-73.99138152;25129;Subscriber;1986;1
305;9/15/2016 09:09:15;9/15/2016 09:14:21;3246;Montague St & Clinton St;40.694281141397326;-73.99230033159256;2000;Front St & Washington St;40.70255088;-73.98940236;24086;Subscriber;1978;2
544;9/15/2016 09:09:15;9/15/2016 09:18:19;455;1 Ave & E 44 St;40.75001986;-73.96905301;520;W 52 St & 5 Ave;40.75992262;-73.97648516;23498;Subscriber;1985;1
1308;9/15/2016 09:09:16;9/15/2016 09:31:04;3317;10 St & 5 Ave;40.6686273;-73.98700053;430;York St & Jay St;40.7014851;-73.98656928;22446;Subscriber;1982;1
296;9/15/2016 09:09:17;9/15/2016 09:14:13;402;Broadway & E 22 St;40.7403432;-73.98955109;461;E 20 St & 2 Ave;40.73587678;-73.98205027;26904;Subscriber;1971;2
516;9/15/2016 09:09:16;9/15/2016 09:17:53;355;Bayard St & Baxter St;40.71602118;-73.99974372;337;Old Slip & Front St;40.7037992;-74.00838676;24831;Subscriber;1986;1
682;9/15/2016 09:09:16;9/15/2016 09:20:39;475;E 16 St & Irving Pl;40.73524276;-73.98758561;519;Pershing Square North;40.751873;-73.977706;20563;Subscriber;1993;1
1258;9/15/2016 09:09:18;9/15/2016 09:30:16;279;Peck Slip & Front St;40.707873;-74.00167;518;E 39 St & 2 Ave;40.74780373;-73.9734419;26327;Subscriber;1974;1
233;9/15/2016 09:09:20;9/15/2016 09:13:13;362;Broadway & W 37 St;40.75172632;-73.98753523;493;W 45 St & 6 Ave;40.7568001;-73.98291153;25145;Subscriber;1972;1
459;9/15/2016 09:09:20;9/15/2016 09:16:59;3168;Central Park West & W 85 St;40.78472675;-73.96961715;3301;Columbus Ave & W 95 St;40.7919557;-73.968087;15346;Subscriber;1961;2
440;9/15/2016 09:09:22;9/15/2016 09:16:43;533;Broadway & W 39 St;40.75299641;-73.98721619;435;W 21 St & 6 Ave;40.74173969;-73.99415556;26640;Subscriber;1975;1
217;9/15/2016 09:09:23;9/15/2016 09:13:00;151;Cleveland Pl & Spring St;40.722103786686034;-73.99724900722504;2004;6 Ave & Broome St;40.724399;-74.004704;14725;Subscriber;1985;2
319;9/15/2016 09:09:21;9/15/2016 09:14:41;212;W 16 St & The High Line;40.74334935;-74.00681753;127;Barrow St & Hudson St;40.73172428;-74.00674436;27029;Subscriber;1983;1
563;9/15/2016 09:09:23;9/15/2016 09:18:47;503;E 20 St & Park Ave;40.73827428;-73.98751968;546;E 30 St & Park Ave S;40.74444921;-73.98303529;19416;Subscriber;1960;1
548;9/15/2016 09:09:24;9/15/2016 09:18:33;445;E 10 St & Avenue A;40.72740794;-73.98142006;497;E 17 St & Broadway;40.73704984;-73.99009296;24832;Subscriber;1993;2
417;9/15/2016 09:09:24;9/15/2016 09:16:21;356;Bialystoker Pl & Delancey St;40.71622644;-73.98261206;531;Forsyth St & Broome St;40.71893904;-73.99266288;16759;Subscriber;1997;2
1547;9/15/2016 09:09:24;9/15/2016 09:35:12;356;Bialystoker Pl & Delancey St;40.71622644;-73.98261206;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;23188;Subscriber;1952;1
2003;9/15/2016 09:09:23;9/15/2016 09:42:46;3241;Monroe St & Tompkins Ave;40.686203;-73.944694;3129;Queens Plaza North & Crescent St;40.75110165;-73.94073717;26423;Subscriber;1985;1
